"","Sample","Dose","Assay","Done.by","ID","weight","ria.ng.g","eia.ng.g","sample_volume"
"42",692,602.7,"SS158.00","Sharmi","FRA",0.096,12.84,376.6875,2.5
"43",720,883.05,"SS158.00","Sharmi","SAW",0.092,15.22,575.902173913043,2.5
"44",740,1359.05,"SS164.00","Sharmi","WAY",0.11,15.69,741.3,2.5
"45",742,1472.8,"SS158.00","Sharmi","FRA",0.098,17.6,901.714285714286,2.5
"46",785,1229.2,"SS158.00","Sharmi","SAW",0.104,15.06,709.153846153846,2.5
"47",803,1220.45,"SS158.00","Sharmi","FRA",0.096,31.03,762.78125,2.5
"48",813,893.55,"SS158.00","Sharmi","WAY",0.094,16.14,570.351063829787,2.5
"49",827,1173.9,"SS164.00","Sharmi","SAW",0.079,20.03,891.569620253164,2.5
"50",845,922.95,"SS158.00","Sharmi","FRA",0.083,19.28,667.192771084337,2.5
"51",866,597.45,"SS158.00","Sharmi","WAY",0.073,16.97,491.054794520548,2.5
"52",871,341.6,"SS164.00","Sharmi","SAW",0.061,15.59,336,2.5
"53",896,863.1,"SS158.00","Sharmi","FRA",0.05,31.58,1035.72,2.5
"54",904,306.95,"SS164.00","Sharmi","WAY",0.077,11.91,239.181818181818,2.5
"55",917,414.05,"SS158.00","Sharmi","SAW",0.052,13.46,477.75,2.5
"56",926,681.1,"SS158.00","Sharmi","FRA",0.063,17.83,648.666666666667,2.5
"57",928,715.4,"SS158.00","Sharmi","WAY",0.06,21.23,715.4,2.5
"58",961,529.55,"SS158.00","Sharmi","SAW",0.054,12.04,588.388888888889,2.5
"59",980,260.75,"SS158.00","Sharmi","WAY",0.048,15.57,325.9375,2.5
"60",988,190.4,"SS158.00","Sharmi","FRA",0.036,23.86,317.333333333333,2.5
"61",1005,722.05,"SS158.00","Sharmi","SAW",0.056,20.13,773.625,2.5
"62",1008,389.9,"SS158.00","Sharmi","FRA",0.088,9.38,265.840909090909,2.5
"63",1011,262.15,"SS164.00","Sharmi","WAY",0.045,15.95,349.533333333333,2.5
"64",1031,656.95,"SS158.00","Sharmi","SAW",0.032,32.4,1231.78125,2.5
"65",1038,421.4,"SS158.00","Sharmi","WAY",0.033,19.72,766.181818181818,2.5
"66",1040,248.85,"SS164.00","Sharmi","FRA",0.054,17.4,276.5,2.5
"67",1067,393.75,"SS164.00","Sharmi","SAW",0.048,17.29,492.1875,2.5
"68",1074,572.25,"SS159.00","Sharmi","WAY",0.059,16.01,581.949152542373,2.5
"69",1075,619.85,"SS159.00","Sharmi","FRA",0.055,18.12,676.2,2.5
"70",1111,628.25,"SS164.00","Sharmi","SAW",0.067,18.34,562.611940298507,2.5
"71",1127,575.75,"SS159.00","Sharmi","WAY",0.058,17.09,595.603448275862,2.5
"72",1142,536.9,"SS159.00","Sharmi","FRA",0.049,24.16,657.428571428571,2.5
"73",1172,490.35,"SS159.00","Sharmi","FRA",0.053,22,555.11320754717,2.5
"74",1176,335.65,"SS159.00","Sharmi","WAY",0.052,8.27,387.288461538461,2.5
"75",1194,1258.6,"SS164.00","Sharmi","ITC",0.067,15.49,1127.10447761194,2.5
"76",1200,404.6,"SS159.00","Sharmi","FRA",0.036,13.27,674.333333333333,2.5
"77",1203,688.45,"SS159.00","Sharmi","SAW",0.081,17.06,509.962962962963,2.5
"78",1204,717.5,"SS164.00","Sharmi","NAF",0.06,22.17,717.5,2.5
"79",1212,1371.3,"SS159.00","Sharmi","NAF",0.096,16.92,857.0625,2.5
"80",1232,372.75,"SS159.00","Sharmi","NAF",0.048,13.21,465.9375,2.5
"81",1253,214.2,"SS159.00","Sharmi","NAF",0.066,5.14,194.727272727273,2.5
"82",1286,1276.1,"SS159.00","Sharmi","WAY",0.102,14.12,750.647058823529,2.5
"83",1302,1262.45,"SS159.00","Sharmi","ITC",0.072,23.39,1052.04166666667,2.5
"84",1307,950.6,"SS159.00","Sharmi","BUB",0.049,24.84,1164,2.5
"85",1310,396.2,"SS159.00","Sharmi","NAF",0.044,18.43,540.272727272727,2.5
"86",1314,964.25,"SS159.00","Sharmi","BUB",0.048,33.17,1205.3125,2.5
"87",1337,1870.4,"SS159.00","Sharmi","SAW",0.091,20.54,1233.23076923077,2.5
"88",1338,958.3,"SS159.00","Sharmi","ITC",0.068,26.8,845.558823529412,2.5
"89",1343,394.8,"SS164.00","Sharmi","NAF",0.036,21.86,658,2.5
"90",1357,1479.8,"SS159.00","Sharmi","BUB",0.047,22.48,1889.10638297872,2.5
"91",1361,1050.35,"SS159.00","Sharmi","WAY",0.08,14.33,787.7625,2.5
"92",1368,1980.3,"SS159.00","Sharmi","BUB",0.088,24.71,1350.20454545455,2.5
"93",1382,1595.3,"SS159.00","Sharmi","NAF",0.074,24.11,1293.48648648649,2.5
"94",1389,1448.3,"SS159.00","Sharmi","ITC",0.081,15.52,1072.81481481482,2.5
"95",1390,771.05,"SS159.00","Sharmi","WAY",0.067,10.55,690.492537313433,2.5
"96",1396,2062.55,"SS159.00","Sharmi","SAW",0.07,21.02,1767.9,2.5
"97",1399,1526.7,"SS159.00","Sharmi","FRA",0.062,15.02,1477.45161290323,2.5
"98",1401,1000.3,"SS159.00","Sharmi","NAF",0.06,14.78,1000.3,2.5
"99",1402,1295,"SS164.00","Sharmi","ITC",0.067,22.25,1159.70149253731,2.5
"100",1413,1401.05,"SS156.00","Sharmi","BEN",0.08,13.16,1050.7875,2.5
"101",1419,2117.15,"SS179.00","Sharmi","BUB",0.092,14.55,1380.75,2.5
"102",1444,2601.55,"SS160.00","Sharmi","ITC",0.078,24.51,2001.19230769231,2.5
"103",1447,1312.15,"SS160.00","Sharmi","NAF",0.08,13.44,984.1125,2.5
"104",1471,2319.1,"SS160.00","Sharmi","NAF",0.1,15.59,1391.46,2.5
"105",1472,2216.9,"SS160.00","Sharmi","ITC",0.087,21.7,1528.89655172414,2.5
"106",1479,830.2,"SS160.00","Sharmi","MAT",0.063,14.84,790.666666666667,2.5
"107",1495,2201.5,"SS160.00","Sharmi","NAF",0.103,18.73,1282.42718446602,2.5
"108",1497,1606.85,"SS160.00","Sharmi","ITC",0.08,13.53,1205.1375,2.5
"109",1502,399.35,"SS160.00","Sharmi","MAT",0.038,12.91,630.552631578947,2.5
"110",1508,718.2,"SS160.00","Sharmi","WAY",0.087,9.84,495.310344827586,2.5
"111",1530,1957.9,"SS160.00","Sharmi","BUB",0.113,15.43,1039.59292035398,2.5
"112",1532,771.75,"SS160.00","Sharmi","SAW",0.072,39.68,643.125,2.5
"113",1536,799.4,"SS160.00","Sharmi","ITC",0.052,21.46,922.384615384615,2.5
"114",1548,597.45,"SS160.00","Sharmi","MAT",0.053,20.93,676.358490566038,2.5
"115",1552,2571.8,"SS160.00","Sharmi","DEV",0.076,24.09,2030.36842105263,2.5
"116",1575,1943.2,"SS164.00","Sharmi","WAY",0.064,11.87,1821.75,2.5
"117",1583,1129.8,"SS160.00","Sharmi","DEV",0.083,19.78,816.722891566265,2.5
"118",1603,1713.25,"SS160.00","Sharmi","DEV",0.067,31.62,1534.25373134328,2.5
"119",1608,461.65,"SS164.00","Sharmi","BUB",0.064,17.12,432.796875,2.5
"120",1615,1492.4,"SS160.00","Sharmi","ITC",0.088,26,1017.54545454545,2.5
"121",1616,2221.45,"SS160.00","Sharmi","NAF",0.096,33.5,1388.40625,2.5
"122",1618,1556.45,"SS160.00","Sharmi","MAT",0.071,20.77,1315.30985915493,2.5
"123",1629,994,"SS160.00","Sharmi","FRA",0.068,33.95,877.058823529412,2.5
"124",1630,898.8,"SS160.00","Sharmi","BUB",0.064,26.4,842.625,2.5
"125",1637,1593.55,"SS160.00","Sharmi","DEV",0.056,62.13,1707.375,2.5
"126",1639,1734.25,"SS160.00","Sharmi","MAT",0.058,48.48,1794.05172413793,2.5
"127",1642,1493.8,"SS160.00","Sharmi","NAF",0.059,56.89,1519.1186440678,2.5
"128",1644,2137.1,"SS160.00","Sharmi","ITC",0.054,38.9,2374.55555555556,2.5
"129",1646,1509.55,"SS160.00","Sharmi","WAY",0.056,60.27,1617.375,2.5
"130",1659,1114.4,"SS164.00","Sharmi","SAW",0.071,20.21,941.746478873239,2.5
"131",1660,447.3,"SS160.00","Sharmi","MAT",0.041,24.82,654.585365853658,2.5
"132",1661,1349.6,"SS160.00","Sharmi","NAF",0.071,29.4,1140.50704225352,2.5
"133",1663,902.3,"SS160.00","Sharmi","ITC",0.051,28.36,1061.52941176471,2.5
"134",1668,1293.25,"SS160.00","Sharmi","SAW",0.049,40.82,1583.57142857143,2.5
"135",1670,541.1,"SS179.00","Sharmi","MAT",0.051,28.57,636.588235294118,2.5
"136",1676,513.9,"SS177.00","Sharmi","ITC",0.053,27.06,581.77358490566,2.5
"137",1680,1930.6,"SS169.00","Sharmi","DEV",0.068,39.59,1703.47058823529,2.5
"138",1683,950.7,"SS176.00","Sharmi","NAF",0.049,22.47,1164.12244897959,2.5
"139",1689,1338.05,"SS169.00","Sharmi","FRA",0.058,41.88,1384.18965517241,2.5
"140",1696,535.2,"SS175.00","Sharmi","WAY",0.058,16.86,553.655172413793,2.5
"141",1719,1241.7,"SS176.00","Sharmi","BUB",0.073,15.94,1020.57534246575,2.5
"142",1720,647.15,"SS169.00","Sharmi","WAY",0.041,28.12,947.048780487805,2.5
"143",1722,980.7,"SS176.00","Sharmi","FRA",0.066,33.55,891.545454545454,2.5
"144",1723,583.45,"SS169.00","Sharmi","GOH",0.051,22.9,686.411764705882,2.5
"145",1735,886.55,"SS178.00","Sharmi","DEV",0.052,32.22,1022.94230769231,2.5
"146",1736,752.15,"SS169.00","Sharmi","NAF",0.059,32.35,764.898305084746,2.5
"147",1742,1076.7,"SS176.00","Sharmi","ITC",0.064,22.79,1009.40625,2.5
"148",1750,246.3,"SS176.00","Sharmi","MAT",0.018,13.81,821,2.5
"149",1751,725.2,"SS169.00","Sharmi","SAW",0.053,21.61,820.981132075472,2.5
"150",1763,813.4,"SS169.00","Sharmi","NAF",0.05,19.59,976.08,2.5
"151",1769,935.1,"SS176.00","Sharmi","ITC",0.064,16.02,876.65625,2.5
"152",1772,349.3,"SS169.00","Sharmi","MAT",0.046,12.79,455.608695652174,2.5
"153",1774,581,"SS169.00","Sharmi","BUB",0.068,14.91,512.647058823529,2.5
"154",1776,330.05,"SS169.00","Sharmi","WAY",0.045,13.69,440.066666666667,2.5
"155",1779,1395,"SS176.00","Sharmi","FRA",0.041,38.55,2041.46341463415,2.5
"156",1783,664.65,"SS169.00","Sharmi","DEV",0.042,22.02,949.5,2.5
"157",1784,1874.7,"SS176.00","Sharmi","SAW",0.049,39.66,2295.55102040816,2.5
"158",1791,1056.3,"SS170.00","Sharmi","SAW",0.057,32.16,1111.89473684211,2.5
"159",1795,1138.55,"SS170.00","Sharmi","DEV",0.071,14.55,962.154929577465,2.5
"160",1797,527.8,"SS170.00","Sharmi","ITC",0.056,15.02,565.5,2.5
"161",1799,1026.2,"SS170.00","Sharmi","NAF",0.063,30.07,977.333333333333,2.5
"162",1800,708.3,"SS175.00","Sharmi","MAT",0.064,13.91,664.03125,2.5
"163",1815,563.85,"SS170.00","Sharmi","WAY",0.066,23.26,512.590909090909,2.5
"164",1817,738.6,"SS175.00","Sharmi","FRA",0.066,23.81,671.454545454545,2.5
"165",1819,1003.5,"SS175.00","Sharmi","BUB",0.051,23,1180.58823529412,2.5
"166",1825,1451.1,"SS170.00","Sharmi","NAF",0.064,31.44,1360.40625,2.5
"167",1829,849.8,"SS170.00","Sharmi","BUB",0.056,12.23,910.5,2.5
"168",1831,1495.2,"SS170.00","Sharmi","SAW",0.049,30.34,1830.85714285714,2.5
"169",1834,754.6,"SS170.00","Sharmi","WAY",0.06,6.01,754.6,2.5
"170",1836,876.75,"SS170.00","Sharmi","NAF",0.078,15.63,674.423076923077,2.5
"171",1841,1593.2,"SS170.00","Sharmi","GOH",0.04,39.86,2389.8,2.5
"172",1850,956.9,"SS170.00","Sharmi","MAT",0.046,17.22,1248.13043478261,2.5
"173",1851,487.8,"SS175.00","Sharmi","FRA",0.072,7.42,406.5,2.5
"174",1853,864,"SS176.00","Sharmi","DEV",0.076,6.13,682.105263157895,2.5
"175",1858,1135.75,"SS170.00","Sharmi","BUB",0.058,13.97,1174.91379310345,2.5
"176",1861,430.2,"SS176.00","Sharmi","FRA",0.055,11.42,469.309090909091,2.5
"177",1870,617.05,"SS170.00","Sharmi","DEV",0.079,10.68,468.645569620253,2.5
"178",1876,508.2,"SS176.00","Sharmi","ITC",0.047,16.27,648.765957446809,2.5
"179",1878,876.75,"SS170.00","Sharmi","NAF",0.085,13.84,618.882352941176,2.5
"180",1887,1327.9,"SS170.00","Sharmi","WAY",0.078,20.19,1021.46153846154,2.5
"181",1888,1090.2,"SS176.00","Sharmi","SAW",0.072,10.48,908.5,2.5
"182",1890,1085.7,"SS170.00","Sharmi","MAT",0.093,11.31,700.451612903226,2.5
"183",1892,717,"SS175.00","Sharmi","GOH",0.069,8.21,623.478260869565,2.5
"184",1910,582.05,"SS170.00","Sharmi","BUB",0.059,7.29,591.915254237288,2.5
"185",1914,1071.6,"SS175.00","Sharmi","NAF",0.074,16.57,868.864864864865,2.5
"186",1919,349.2,"SS175.00","Sharmi","ITC",0.052,8.01,402.923076923077,2.5
"187",1920,741.3,"SS170.00","Sharmi","MAT",0.038,12.73,1170.47368421053,2.5
"188",1925,1308.65,"SS170.00","Sharmi","SAW",0.09,12.7,872.433333333333,2.5
"189",1936,375.55,"SS170.00","Sharmi","FRA",0.057,7.65,395.315789473684,2.5
"190",1941,901.6,"SS170.00","Sharmi","WAY",0.056,11.87,966,2.5
"191",1960,961.5,"SS175.00","Sharmi","DEV",0.086,6.45,670.813953488372,2.5
"192",2008,1179.85,"SS174.00","Sharmi","GOH",0.094,11.78,753.095744680851,2.5
"193",2061,549.15,"SS174.00","Sharmi","WAY",0.05,6.06,658.98,2.5
"194",2070,4308.15,"SS179.00","Sharmi","ITC",0.144,11.2,1795.0625,2.5
"195",2078,3106.95,"SS174.00","Sharmi","LEB",0.051,11.14,3655.23529411765,2.5
"196",2086,1011.15,"SS174.00","Sharmi","NAF",0.071,14.15,854.492957746479,2.5
"197",2091,3207.4,"SS174.00","Sharmi","FRA",0.125,12.72,1539.552,2.5
"198",2098,1947.4,"SS174.00","Sharmi","BUB",0.094,14.06,1243.02127659574,2.5
"199",2111,936.25,"SS174.00","Sharmi","DEV",0.059,12.67,952.118644067797,2.5
"200",2116,695.8,"SS174.00","Sharmi","MAT",0.054,8.56,773.111111111111,2.5
"201",2153,981.05,"SS173.00","Sharmi","SAW",0.057,13.57,1032.68421052632,2.5
"202",2162,1174.95,"SS173.00","Sharmi","GOH",0.083,5.51,849.361445783133,2.5
"203",2222,1610.7,"SS162.00","Sharmi","NAF",0.083,14.04,1164.36144578313,2.5
"204",2224,681.45,"SS162.00","Sharmi","DEV",0.069,NA,592.565217391304,2.5
"205",2228,1071.35,"SS162.00","Sharmi","SAW",0.066,16.8,973.954545454545,2.5
"206",2242,3120.6,"SS162.00","Sharmi","HOU",0.044,60.81,4255.36363636364,2.5
"207",2243,883.75,"SS162.00","Sharmi","ITC",0.055,14.82,964.090909090909,2.5
"208",2263,1542.8,"SS162.00","Sharmi","HOU",0.052,23.94,1780.15384615385,2.5
"209",2276,1451.45,"SS162.00","Sharmi","HOU",0.087,19.13,1001,2.5
"210",2295,516.95,"SS162.00","Sharmi","WAY",0.031,11.55,1000.54838709677,2.5
"211",2298,921.9,"SS162.00","Sharmi","HOU",0.059,17.14,937.525423728813,2.5
"212",2316,1641.15,"SS162.00","Sharmi","HOU",0.09,25.89,1094.1,2.5
"213",2320,980.35,"SS162.00","Sharmi","BUB",0.052,18.92,1131.17307692308,2.5
"214",2330,1096.2,"SS162.00","Sharmi","FRA",0.082,14.37,802.09756097561,2.5
"215",2334,984.2,"SS162.00","Sharmi","GOH",0.076,12.91,777,2.5
"216",2337,764.05,"SS162.00","Sharmi","MAT",0.077,9.36,595.363636363636,2.5
"217",2339,1838.9,"SS179.00","Sharmi","HOU",0.087,18.57,1268.20689655172,2.5
"218",2353,1642.55,"SS179.00","Sharmi","HOU",0.057,29.7,1729,2.5
"219",2356,2061.85,"SS179.00","Sharmi","WEB",0.102,21.46,1212.85294117647,2.5
"220",2370,812,"SS161.00","Sharmi","WEB",0.061,14.08,798.688524590164,2.5
"221",2374,738.5,"SS161.00","Sharmi","GOH",0.06,11.81,738.5,2.5
"222",2386,456.75,"SS164.00","Sharmi","WEB",0.065,15.2,421.615384615385,2.5
"223",2399,1283.1,"SS161.00","Sharmi","HOU",0.091,15.75,846,2.5
"224",2408,1223.95,"SS161.00","Sharmi","WEB",0.075,18.79,979.16,2.5
"225",2416,733.25,"SS161.00","Sharmi","WEB",0.054,17.56,814.722222222222,2.5
"226",2422,584.5,"SS161.00","Sharmi","HOU",0.06,10.49,584.5,2.5
"227",2450,676.55,"SS161.00","Sharmi","WEB",0.062,12.91,654.725806451613,2.5
"228",2463,762,"SS154.00","Sharmi","HOU",0.04,15.54,1143,2.5
"229",2469,1376.2,"SS161.00","Sharmi","AVO",0.096,15.7,860.125,2.5
"230",2479,1221.85,"SS161.00","Sharmi","BUB",0.072,14.3,1018.20833333333,2.5
"231",2488,1347.5,"SS164.00","Sharmi","WEB",0.076,15.63,1063.81578947368,2.5
"232",2493,1006.25,"SS161.00","Sharmi","AVO",0.071,15.96,850.352112676056,2.5
"233",2496,1445.85,"SS161.00","Sharmi","AVO",0.073,13.21,1188.3698630137,2.5
"234",2504,2349.2,"SS154.00","Sharmi","WEB",0.069,26.65,2042.78260869565,2.5
"235",2513,1553.6,"SS154.00","Sharmi","HOU",0.052,15.08,1792.61538461538,2.5
"236",2516,596.75,"SS161.00","Sharmi","SAW",0.092,8.85,389.184782608696,2.5
"237",2525,1323.7,"SS161.00","Sharmi","FRA",0.086,19.7,923.511627906977,2.5
"238",2537,1511.3,"SS161.00","Sharmi","BUB",0.083,17.32,1092.50602409639,2.5
"239",2543,813.75,"SS161.00","Sharmi","WAY",0.092,12.09,530.70652173913,2.5
"240",2628,759.15,"SS161.00","Sharmi","BUB",0.085,23.77,535.870588235294,2.5
"241",2629,1417.15,"SS161.00","Sharmi","FRA",0.093,29.09,914.290322580645,2.5
"242",2631,528.8,"SS155.00","Sharmi","AVO",0.061,14.36,520.131147540984,2.5
"243",2633,353.6,"SS155.00","Sharmi","WAY",0.08,12.31,265.2,2.5
"244",2677,893.2,"SS161.00","Sharmi","WEB",0.102,15.1,525.411764705882,2.5
"245",2691,1301.3,"SS161.00","Sharmi","SAW",0.091,17.09,858,2.5
"246",2718,876.4,"SS164.00","Sharmi","AVO",0.081,14.25,649.185185185185,2.5
"247",2736,755.3,"SS161.00","Sharmi","BUB",0.058,17.98,781.344827586207,2.5
"248",2739,806.8,"SS155.00","Sharmi","SAW",0.087,17.36,556.413793103448,2.5
"249",2740,772.8,"SS169.00","Sharmi","FRA",0.098,15.45,473.142857142857,2.5
"250",2742,1559.25,"SS161.00","Sharmi","ITC",0.072,17.16,1299.375,2.5
"251",2749,868.35,"SS164.00","Sharmi","WEB",0.066,18.27,789.409090909091,2.5
"252",2755,1731.45,"SS161.00","Sharmi","DEV",0.088,18.61,1180.53409090909,2.5
"253",2758,1008.8,"SS155.00","Sharmi","SAW",0.07,19.33,864.685714285714,2.5
"254",2762,1378.3,"SS163.00","Sharmi","HOU",0.089,19.59,929.191011235955,2.5
"255",2797,1230.95,"SS163.00","Sharmi","GOH",0.083,24,889.843373493976,2.5
"256",2805,577.2,"SS178.00","Sharmi","FRA",0.054,19.63,641.333333333333,2.5
"257",2817,933.9,"SS177.00","Sharmi","GOH",0.051,28.15,1098.70588235294,2.5
"258",2825,769.3,"SS163.00","Sharmi","FRA",0.078,15.7,591.769230769231,2.5
"259",2843,901.95,"SS163.00","Sharmi","GOH",0.107,16.13,505.766355140187,2.5
"260",2848,1080.45,"SS163.00","Sharmi","FRA",0.095,17.61,682.389473684211,2.5
"261",2867,1286.6,"SS163.00","Sharmi","WEB",0.059,13.61,1308.40677966102,2.5
"262",2872,521.85,"SS163.00","Sharmi","AVO",0.066,9.71,474.409090909091,2.5
"263",2878,574.35,"SS163.00","Sharmi","BUB",0.058,12.59,594.155172413793,2.5
"264",2881,592.2,"SS163.00","Sharmi","GOH",0.031,34.39,1146.1935483871,2.5
"265",2882,534.45,"SS163.00","Sharmi","FRA",0.076,11.13,421.934210526316,2.5
"266",2892,424.2,"SS163.00","Sharmi","WAY",0.048,14.23,530.25,2.5
"267",2902,594.65,"SS163.00","Sharmi","ITC",0.074,21.45,482.148648648649,2.5
"268",2909,431.2,"SS163.00","Sharmi","SAW",0.048,20.78,539,2.5
"269",2912,1220.45,"SS163.00","Sharmi","GOH",0.063,16.91,1162.33333333333,2.5
"270",2915,816.2,"SS163.00","Sharmi","FRA",0.057,23.33,859.157894736842,2.5
"271",2931,1039.5,"SS177.00","Sharmi","TAO",0.052,30.86,1199.42307692308,2.5
"272",2949,318.4,"SS154.00","Sharmi","TAO",0.035,20.42,545.828571428571,2.5
"273",2954,1723.4,"SS163.00","Sharmi","TAO",0.082,28.63,1261.0243902439,2.5
"274",2966,2884,"SS163.00","Sharmi","TAO",0.066,21.65,2621.81818181818,2.5
"275",2969,666.05,"SS163.00","Sharmi","MAT",0.054,15.34,740.055555555556,2.5
"276",2970,613.2,"SS163.00","Sharmi","ITC",0.025,21.55,1471.68,2.5
"277",2972,495.95,"SS163.00","Sharmi","DEV",0.039,17.87,763,2.5
"278",2973,472.5,"SS163.00","Sharmi","WEB",0.04,14.4,708.75,2.5
"279",2974,244.5,"SS177.00","Sharmi","SAW",0.041,13.5,357.80487804878,2.5
"280",2975,809.6,"SS154.00","Sharmi","HOU",0.032,16.68,1518,2.5
"281",2977,1760,"SS154.00","Sharmi","BUB",0.049,17.06,2155.10204081633,2.5
"282",2981,317.4,"SS177.00","Sharmi","AVO",0.038,18.69,501.157894736842,2.5
"283",2985,1206,"SS178.00","Sharmi","GOH",0.046,24.74,1573.04347826087,2.5
"284",2987,1503.9,"SS178.00","Sharmi","FRA",0.074,28.37,1219.37837837838,2.5
"285",2989,957,"SS178.00","Sharmi","WAY",0.045,20.13,1276,2.5
"286",3004,682.85,"SS167.00","Sharmi","DEV",0.037,14.04,1107.32432432432,2.5
"287",3012,1157.45,"SS167.00","Sharmi","WHA",0.037,30.99,1876.94594594595,2.5
"288",3019,802.9,"SS167.00","Sharmi","MOB",0.047,11.25,1024.97872340426,2.5
"289",3024,602,"SS167.00","Sharmi","WAY",0.042,12.31,860,2.5
"290",3029,333.2,"SS167.00","Sharmi","TAO",0.04,12.12,499.8,2.5
"291",3035,468.3,"SS167.00","Sharmi","BUB",0.052,12.62,540.346153846154,2.5
"292",3051,605.15,"SS167.00","Sharmi","AVO",0.06,9.69,605.15,2.5
"293",3074,681.8,"SS167.00","Sharmi","GOH",0.046,16.94,889.304347826087,2.5
"294",3082,815.85,"SS167.00","Sharmi","FRA",0.033,8.27,1483.36363636364,2.5
"295",3084,938.7,"SS167.00","Sharmi","SAW",0.035,19.35,1609.2,2.5
"296",3085,891.1,"SS167.00","Sharmi","HOO",0.044,13.29,1215.13636363636,2.5
"297",3088,453.25,"SS167.00","Sharmi","MAT",0.058,8.89,468.879310344828,2.5
"298",3091,409.5,"SS167.00","Sharmi","HOO",0.04,13.93,614.25,2.5
"299",3108,740.95,"SS167.00","Sharmi","HOO",0.045,15.82,987.933333333333,2.5
"300",3113,406,"SS167.00","Sharmi","WEB",0.036,12.84,676.666666666667,2.5
"301",3119,605.15,"SS167.00","Sharmi","BUB",0.06,13.83,605.15,2.5
"302",3127,518,"SS167.00","Sharmi","WAY",0.054,10.7,575.555555555556,2.5
"303",3144,1160.25,"SS167.00","Sharmi","DEV",0.085,10.33,819,2.5
"304",3163,865.9,"SS167.00","Sharmi","HOO",0.06,15.38,865.9,2.5
"305",3167,992.95,"SS167.00","Sharmi","FRA",0.078,16.2,763.807692307692,2.5
